,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
0,1,3290.0,32.0,104856.37732269548,323.8153444600757,78572.09323873532,50815.97584288795,26284.284083960156,50817.00755890964,-11.04924038113769,2.0991199436109156,0,7,13.06636560753428,2.1002549941448985
1,2,152.0,34.0,107920.75361782747,328.51294303532705,76287.024957241,51341.935466488045,31633.72866058648,51342.986455783466,-11.250375962817952,1.7621994502628728,1,7,12.865230025854018,1.763551361676848
2,3,3607.0,35.0,115608.94013558122,340.0131468186651,77630.14795373345,51300.42567284176,37978.79218184776,51301.552443905355,-11.448852872494102,1.4666067467850685,2,7,12.666753116177867,1.4682308580332233
3,4,2452.0,42.0,112002.93074959127,334.6683889532371,78404.81740410133,50802.38018713604,33598.11334548994,50803.48251457647,-11.315787227206185,1.641734454749572,3,7,12.799818761465785,1.643185480302625
4,5,2978.0,47.0,113386.75502598427,336.7294978760903,83884.93904039383,48072.29386589941,29501.815985590438,48073.4731872384,-11.174621874542632,1.769216862899137,4,7,12.940984114129337,1.7705634161848471
5,6,1466.0,58.0,112245.33196785688,335.0303448027041,103107.78229675085,28500.627298289237,9137.549671106026,28502.596403274005,-9.902074376919888,3.386717660479501,5,7,14.213531611752082,3.3874212927489897
6,7,2322.0,66.0,120080.6367580262,346.5265307960818,111396.83016227174,798.4282698663359,8683.80659575446,870.3840179296253,-9.846775355895396,0.10882410033994311,6,7,14.268830632776574,0.12887663706153835
7,8,3656.0,73.0,122688.0706390542,350.2685690073095,111557.20560203276,740.8839629751434,11130.865037021445,819.5102909836959,-10.116322292284801,0.07993736247214134,7,7,13.999283696387169,0.10562426181751985
8,9,2093.0,81.0,111727.91257323445,334.2572562381808,111228.41577147463,786.0272891211673,499.4968017598294,854.1468331563655,-6.746331779540615,1.8566247825211784,8,7,17.369274209131355,1.8579079863753496
9,10,2738.0,88.0,112384.70052789104,335.23827413814183,111473.32338682184,765.6284429612663,911.3771410691988,835.8059661897688,-7.399245328796874,0.9957072179586072,9,7,16.716360659875097,0.9980978742890713
10,11,413.0,91.0,115642.03162983805,340.0618054991626,110948.63722731629,819.6634541027394,4693.394402521764,887.4064511547027,-9.178717627616113,0.2052862448203594,10,7,14.936888361055857,0.21658472955852176
11,12,507.0,93.0,112649.62005448766,335.63316307688837,110971.780673944,850.5049970157739,1677.8393805436644,914.3349332196592,-8.061875958749074,0.5916695911321505,11,7,16.053730029922896,0.595683983195771
12,13,3639.0,95.0,111980.13754455147,334.63433433397614,112171.4273154761,4554.036948512026,-191.28977092463174,4566.314998565897,,-25.91781825190455,12,7,,25.917910205908232
13,14,3388.0,99.0,111759.53910901998,334.3045604022282,111654.91070966779,728.7649667408272,104.62839935219381,801.7842077856648,-5.049123953391389,8.320170701129609,13,7,19.06648203528058,8.3204571388056
14,15,3299.0,100.0,118434.26257598004,344.1427939136007,111497.77557479282,720.5518041451006,6936.487001187226,798.5168533346172,-9.602848941888194,0.12498814711633453,14,7,14.512757046783776,0.14278844380785147
15,16,1139.0,128.0,112738.98948886701,335.7662722051503,110975.55668282382,802.0485715169328,1763.4328060431872,869.4946236883214,-8.115897289834926,0.5353432178111787,15,7,15.999708698837043,0.53977667939799
16,17,1919.0,128.0,130348.44065838004,361.03800433561327,111206.75943106561,769.9798292127075,19141.68122731443,850.4218823437415,-10.704950198764006,0.0482368197450492,16,7,13.410655789907963,0.08422169283866147
17,18,1731.0,132.0,119961.10549465145,346.35401730441015,111052.52887012524,757.6939348530882,8908.576624526206,833.1033574629619,-9.874520799515542,0.10153479232729819,17,7,14.241085189156427,0.12278361787486572
18,19,2961.0,151.0,113976.2681744893,337.6037141097928,111468.59919012997,735.161982041539,2507.668984359334,808.9742935470638,-8.498175521232135,0.35025862053602613,18,7,15.617430467439835,0.35699804484799835
19,20,747.0,162.0,311653.40025475743,558.259259306162,111198.30166488427,797.0286580026551,200455.09858987317,973.0920214854184,-13.255042767596146,0.005270612948836058,19,7,10.860563221075823,0.06924075480777135
20,21,3425.0,162.0,112226.48309508082,335.0022142328942,111520.75506198964,697.9364174881119,705.728033091189,774.1716388483125,-7.121593422305079,1.1910341343716169,20,7,16.99401256636689,1.1930334496584076
21,22,2853.0,172.0,112431.280308475,335.30773955648334,111428.6618621941,738.5152895471391,1002.6184462809033,811.0709667479,-7.502839226366617,0.8783093074867006,21,7,16.612766762305352,0.8810185823143919
22,23,3438.0,178.0,112129.21655779831,334.8570089324521,111451.37651833276,674.9089752906025,677.8400394655473,753.413127944423,-7.077818046711354,1.2067860594282669,22,7,17.037787941960616,1.2087593209551264
23,24,2518.0,217.0,135501.95158724562,368.1058976379623,111385.22925178437,770.4514257740809,24116.72233546125,853.8719759736608,-10.955795708053662,0.03844136469489423,23,7,13.159810280618307,0.07902051179978103
24,25,463.0,221.0,115454.91729132364,339.7865760509903,111024.54522153978,869.232247128247,4430.372069783858,933.2843171896104,-9.116100501262313,0.22871681126212165,24,7,14.999505487409657,0.23890977903678712
25,26,2258.0,225.0,112010.3990017061,334.67954626669143,111465.35268493097,770.7628639049764,545.0463167751295,840.2891115945032,-6.841083522963009,1.6738619872163971,25,7,17.274522465708962,1.6752851861738405
26,27,2101.0,228.0,116035.88714509454,340.64040716880737,420595.99505766697,1701264.1779230733,-304560.10791257245,1701264.212025915,,-6.064891956848418,26,7,,6.065284902707384
27,28,3677.0,235.0,190536.2188086465,436.5045462447238,111557.73379557375,718.6258082126758,78978.48501307274,840.8087006695599,-12.243771996811862,0.011558799177288307,27,7,11.871833991860107,0.07000077573794702
28,29,2110.0,239.0,114226.28007095531,337.9737859024024,415887.37612045556,1700100.4135404557,-301661.0960495003,1700100.4471344359,,-6.118987934978695,28,7,,6.11937740715347
29,30,979.0,250.0,112452.33675140949,335.3391369789232,111010.65096305635,775.7402427992372,1441.6857883531338,845.1184893776662,-7.8971765433754895,0.6364602804859412,29,7,16.21842944529648,0.6401938701688235
30,31,2865.0,259.0,112023.41898911295,334.69899752821635,111508.87466211207,751.0168177004336,514.5443270008836,822.2224026474098,-6.778556985854206,1.7349654520940356,31,7,17.337049002817764,1.7363385680003065
31,32,2291.0,262.0,111550.55694209333,333.9918517228275,111431.30091039173,752.0378398611011,119.2560317016032,822.8678324009236,-5.191200884762067,7.491590862288576,32,7,18.9244051039099,7.491908979071434
32,33,3811.0,268.0,114079.53016046167,337.7566139581143,111543.5055123675,735.9678275285174,2536.0246480941714,809.7704448975007,-8.510383675547175,0.3466831800034093,33,7,15.605222313124795,0.35349077790342676
33,34,482.0,281.0,121069.0704910963,347.94980961647656,111059.89364147998,824.3669936392629,10009.176849616313,894.7904839759858,-10.000995906892875,0.09706157046900594,34,7,14.114610081779094,0.11911108776013793
