,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
0,1,3290.0,32.0,384767.6170198387,620.2963949925564,384447.0040212312,1632.3898967422895,320.61299860751024,1746.271568979769,-6.264952814922697,5.913641287208577,0,7,18.94706274593368,5.914092630312692
1,2,152.0,34.0,382595.01740009943,618.5426565494619,381830.073795789,1716.6261088681094,764.9436043104506,1824.664411780679,-7.209073544617363,2.589869635147577,1,7,18.00294201623901,2.590900054652903
2,3,3607.0,35.0,387903.23731268424,622.8187829629328,384321.3249164794,1719.9246540924935,3581.9123962048325,1829.2195199501375,-8.885287399964776,0.5544663407637893,2,7,16.326728160891598,0.5592595901555553
3,4,2452.0,42.0,384829.8612825663,620.3465663128235,384545.9524878351,1672.7744920997382,283.90879473119276,1784.0976329101632,-6.132947115024288,6.82282278260477,3,7,19.07906844583209,6.8232139852837435
4,5,2978.0,47.0,386595.59776021703,621.7681226823308,384415.74914865394,1695.6035603558532,2179.848611563095,1806.0085914179244,-8.346065833270963,0.8995344462937795,4,7,16.865949727585413,0.9024968621607665
5,6,1466.0,58.0,384397.773893849,619.9982062265974,383032.18631625595,1622.2701244983214,1365.5875775930472,1736.7089947840996,-7.838298893642261,1.3808032994044386,5,7,17.373716667214115,1.382735013582558
6,7,2322.0,66.0,386770.4532706634,621.9087168668477,384412.0646941743,1617.2985900746546,2358.3885764891165,1732.75075575584,-8.431538406394905,0.7977100330713072,6,7,16.780477154461472,0.8010491014935346
7,8,3656.0,73.0,395246.65255126747,628.6864497182685,384119.82859392936,1756.9606188665584,11126.823957338114,1866.0539296352936,-10.115928042318615,0.18208630955287533,7,7,15.096087518537761,0.196198344201878
8,9,2093.0,81.0,384295.88431692345,619.9160302316694,384153.10067378066,1648.3882886554204,142.78364314278588,1761.1018808446424,-5.386696147106998,13.391534423789311,8,7,19.825319413749376,13.391733740993923
9,10,2738.0,88.0,385135.82926742086,620.5931272667827,384247.80912293127,1710.6948044108692,888.0201444895938,1819.7836529239148,-7.3710570443492065,2.2249551534015337,9,7,17.84095851650717,2.2261544871794086
10,11,413.0,91.0,387003.91017281055,622.0963842463749,382061.5646079757,1733.7046060577002,4942.345564834832,1841.9379936246764,-9.234832769123143,0.4046375835852128,10,7,15.977182791733233,0.4111811525236208
11,12,507.0,93.0,382724.04214420577,618.6469455181502,382041.7530754773,1677.3351796735058,682.2890687284525,1787.7855990496425,-7.084921033252737,2.844928403808168,11,7,18.12709452760364,2.845866474192959
12,13,3639.0,95.0,384263.83142757753,619.8901763405387,384911.1291221535,5104.040688818472,-647.2976945759729,5141.545991609726,,-8.624103991559203,12,7,,8.624413488659293
13,14,3388.0,99.0,384423.86738917115,620.0192475364787,384330.2009779017,1660.5834833711103,93.66641126945615,1772.5578615550558,-4.928959702525365,20.54664227267716,13,7,20.28305585833101,20.546772180746665
14,15,3299.0,100.0,387065.4499450561,622.1458426836209,384304.0165352199,1678.4099199236553,2761.4334098362015,1790.007069501862,-8.60283643739519,0.7037922678883113,14,7,16.609179123461185,0.707574676257104
15,16,1139.0,128.0,382753.8659502303,618.6710488587429,382640.98661546595,1719.912868816406,112.87933476432227,1827.8003564438477,-5.131536103277952,17.58080011903244,15,7,20.080479457578424,17.580951942130778
16,17,1919.0,128.0,388399.7791090652,623.217281993154,383467.2412359127,1727.729839210696,4932.537873152469,1836.6954504963396,-9.232676071373158,0.4042881776078311,16,7,15.979339489483218,0.4108373117116242
17,18,1731.0,132.0,385632.23793305334,620.992945696433,383133.68338600843,1676.5470991486172,2498.554547044914,1787.8597300315191,-8.494222087890602,0.7769068080663445,17,7,16.717793472965774,0.7803348989765926
